STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,intersect_area,id,rank,geometry,bg_area
08,059,009806,3,080590098063,Block Group 3,G5030,S,2865000,1206070,+39.7652543,-105.1567302,NA,NA,NA,list(),0
08,059,010603,4,080590106034,Block Group 4,G5030,S,650831,0,+39.7729951,-105.0673380,NA,NA,NA,list(),0
08,059,011808,1,080590118081,Block Group 1,G5030,S,189850,0,+39.7019598,-105.0779438,NA,NA,NA,list(),0
08,059,009856,1,080590098561,Block Group 1,G5030,S,2939864,0,+39.7169877,-105.1981144,NA,NA,NA,list(),0
08,059,011551,3,080590115513,Block Group 3,G5030,S,991287,13726,+39.7314550,-105.0706506,NA,NA,NA,list(),0
08,059,011807,2,080590118072,Block Group 2,G5030,S,189306,9282,+39.7071100,-105.0727805,NA,NA,NA,list(),0
08,059,011551,1,080590115511,Block Group 1,G5030,S,494388,0,+39.7384074,-105.0742866,NA,NA,NA,list(),0
08,059,009854,4,080590098544,Block Group 4,G5030,S,2166594,760,+39.7705183,-105.2230469,NA,NA,NA,list(),0
08,059,009858,1,080590098581,Block Group 1,G5030,S,122241174,168956,+39.7876906,-105.3346968,NA,NA,NA,list(),0
08,059,009855,2,080590098552,Block Group 2,G5030,S,520241,0,+39.7451736,-105.2292308,NA,NA,NA,list(),0
08,059,009858,2,080590098582,Block Group 2,G5030,S,122655068,1001707,+39.8700307,-105.3352132,NA,NA,NA,"list(c(-461793.529661847, -447920.452679493, -447432.480640091, -461793.529661847, -554524.719612756, -550638.960019981, -563146.878563104, -554524.719612756))",87709729.4354348
08,059,011552,1,080590115521,Block Group 1,G5030,S,724541,0,+39.7375704,-105.0602036,NA,NA,NA,list(),0
08,059,012036,3,080590120363,Block Group 3,G5030,S,19178899,3034765,+39.5324619,-105.0914097,NA,NA,NA,list(),0
08,059,010308,4,080590103084,Block Group 4,G5030,S,549745,0,+39.7977896,-105.1081977,NA,NA,NA,list(),0
08,059,011724,3,080590117243,Block Group 3,G5030,S,6938647,15500,+39.6691533,-105.1800650,NA,NA,NA,list(),0
08,059,060501,2,080590605012,Block Group 2,G5030,S,7659245,29555,+39.8603345,-105.1837942,NA,NA,NA,list(),0
08,059,009837,3,080590098373,Block Group 3,G5030,S,9270620,16558,+39.8532639,-105.2136578,NA,NA,NA,list(),0
08,059,010801,2,080590108012,Block Group 2,G5030,S,842303,206018,+39.7528599,-105.1347911,NA,NA,NA,list(),0
08,059,009854,1,080590098541,Block Group 1,G5030,S,464949,0,+39.7711520,-105.2328663,NA,NA,NA,list(),0
08,059,980800,1,080599808001,Block Group 1,G5030,S,4579309,6171,+39.7591605,-105.1967474,NA,NA,NA,list(),0
08,059,060501,4,080590605014,Block Group 4,G5030,S,8856734,42291,+39.8737029,-105.1494367,NA,NA,NA,list(),0
08,059,009854,3,080590098543,Block Group 3,G5030,S,12030114,51114,+39.7822558,-105.2081255,NA,NA,NA,list(),0
08,059,009855,1,080590098551,Block Group 1,G5030,S,2412131,19006,+39.7328063,-105.2262356,NA,NA,NA,list(),0
08,059,009857,2,080590098572,Block Group 2,G5030,S,553186,0,+39.7610633,-105.2315897,NA,NA,NA,list(),0
08,059,009857,3,080590098573,Block Group 3,G5030,S,7913623,16013,+39.7625216,-105.2588673,NA,NA,NA,list(),0
08,059,009854,2,080590098542,Block Group 2,G5030,S,496519,12616,+39.7624268,-105.2218198,NA,NA,NA,list(),0
08,059,009856,2,080590098562,Block Group 2,G5030,S,345902,0,+39.7257797,-105.2058560,NA,NA,NA,list(),0
08,059,009856,3,080590098563,Block Group 3,G5030,S,123665,0,+39.7249656,-105.2087513,NA,NA,NA,list(),0
08,059,009857,1,080590098571,Block Group 1,G5030,S,420991,29558,+39.7551817,-105.2294705,NA,NA,NA,list(),0
08,059,009836,3,080590098363,Block Group 3,G5030,S,1077544,10253,+39.8392097,-105.1379302,NA,NA,NA,list(),0
08,059,011806,4,080590118064,Block Group 4,G5030,S,737870,0,+39.7042298,-105.0559356,NA,NA,NA,list(),0
08,059,010212,5,080590102125,Block Group 5,G5030,S,456653,0,+39.8027306,-105.0726069,NA,NA,NA,list(),0
08,059,060501,3,080590605013,Block Group 3,G5030,S,667966,0,+39.8485830,-105.1554047,NA,NA,NA,list(),0
08,059,009858,3,080590098583,Block Group 3,G5030,S,15367390,38964,+39.9081000,-105.3847095,NA,NA,NA,list(),0
08,051,963701,2,080519637012,Block Group 2,G5030,S,3587516,0,+38.5450686,-106.9462533,NA,NA,NA,list(),0
08,059,011724,2,080590117242,Block Group 2,G5030,S,1821880,0,+39.6707253,-105.1620810,NA,NA,NA,list(),0
08,051,963601,3,080519636013,Block Group 3,G5030,S,529037479,152103,+38.7135768,-107.0343392,NA,NA,NA,"list(c(-626231.051898649, -607855.302624671, -596079.687319916, -606379.092420498, -626231.051898649, -665720.002628789, -659020.997826191, -679312.599371177, -689375.650460766, -665720.002628789))",447584334.116786
08,051,963602,1,080519636021,Block Group 1,G5030,S,1183733970,225765,+38.5340243,-106.5537427,NA,NA,NA,"list(c(-603943.978805317, -561569.288821076, -545679.957156332, -603943.978805317, -698746.084553893, -677836.742302215, -709777.411803126, -698746.084553893))",842855720.959397
08,051,963601,2,080519636012,Block Group 2,G5030,S,246464154,997676,+38.5276898,-107.0330725,NA,NA,NA,"list(c(-625264.630763385, -607430.090281766, -611674.749236802, -625264.630763385, -675509.350448208, -685365.89295173, -708839.040694281, -675509.350448208))",230235232.524412
08,051,963602,2,080519636022,Block Group 2,G5030,S,1226351189,9308748,+38.8086835,-106.6779520,NA,NA,NA,"list(c(-603728.202430837, -584213.214360137, -548711.362832464, -558911.441524866, -603728.202430837, -689739.840041163, -637808.589378049, -655235.780383357, -676785.721574982, -689739.840041163))",1508706254.71983
08,051,963601,1,080519636011,Block Group 1,G5030,S,65531762,45104,+38.4645102,-106.9295556,NA,NA,NA,list(),0
08,051,963800,3,080519638003,Block Group 3,G5030,S,242254540,12880,+38.7285242,-106.8999986,NA,NA,NA,"list(c(-613731.469283188, -584772.789377058, -599253.734149034, -613731.469283188, -658915.033212401, -663302.906479027, -679486.362358239, -658915.033212401))",266096034.510766
08,051,963701,3,080519637013,Block Group 3,G5030,S,779379,0,+38.5454748,-106.9310992,NA,NA,NA,list(),0
08,051,963702,1,080519637021,Block Group 1,G5030,S,3566741,0,+38.5517528,-106.9138662,NA,NA,NA,list(),0
08,051,963701,1,080519637011,Block Group 1,G5030,S,827700,0,+38.5525770,-106.9310480,NA,NA,NA,list(),0
08,051,963702,2,080519637022,Block Group 2,G5030,S,5562240,0,+38.5373878,-106.9216236,NA,NA,NA,list(),0
08,051,963602,3,080519636023,Block Group 3,G5030,S,16475931,0,+38.5803137,-106.9235236,NA,NA,NA,list(),0
08,051,963800,2,080519638002,Block Group 2,G5030,S,75445946,0,+38.8267348,-106.8459542,NA,NA,NA,list(),0
08,005,007108,2,080050071082,Block Group 2,G5030,S,9146972,0,+39.7035510,-104.7176385,NA,NA,NA,list(),0
08,005,006864,1,080050068641,Block Group 1,G5030,S,9505131,0,+39.5769264,-104.8512920,NA,NA,NA,list(),0
08,011,966702,1,080119667021,Block Group 1,G5030,S,3376823502,37332795,+37.9269043,-103.0351028,NA,NA,NA,"list(c(-300836.079834635, -298342.020210773, -267212.087139177, -277131.713146461, -240282.446768011, -242867.424153569, -300836.079834635, -808778.34518977, -765662.56875448, -763817.811907814, -742301.59060192, -743490.154241281, -812516.7107862, -808778.34518977))",3328485711.88753
08,011,966702,2,080119667022,Block Group 2,G5030,S,492900414,33646988,+38.1402552,-103.2716047,NA,NA,NA,"list(c(-297881.493492382, -277076.275778504, -267212.087139177, -298715.382620842, -297881.493492382, -741547.521863009, -742328.309747527, -763817.811907814, -766427.758569999, -741547.521863009))",610512487.257017
08,011,966702,3,080119667023,Block Group 3,G5030,S,36589332,1223498,+38.0509247,-103.2487593,NA,NA,NA,list(),0
08,011,966701,1,080119667011,Block Group 1,G5030,S,11037200,938237,+38.0603478,-103.2000992,NA,NA,NA,list(),0
08,011,966702,4,080119667024,Block Group 4,G5030,S,904700,0,+38.0649380,-103.2260328,NA,NA,NA,list(),0
08,005,005636,2,080050056362,Block Group 2,G5030,S,2541868,739,+39.6187149,-104.9527740,NA,NA,NA,list(),0
08,005,086001,1,080050860011,Block Group 1,G5030,S,1120577,0,+39.6204749,-104.7317229,NA,NA,NA,list(),0
08,005,086600,3,080050866003,Block Group 3,G5030,S,3605035,0,+39.5707897,-104.7370155,NA,NA,NA,list(),0
08,005,007112,1,080050071121,Block Group 1,G5030,S,3712717,0,+39.6026438,-104.6997565,NA,NA,NA,list(),0
08,005,007110,2,080050071102,Block Group 2,G5030,S,14761344,0,+39.7208498,-104.7217027,NA,NA,NA,list(),0
08,005,083000,2,080050830002,Block Group 2,G5030,S,1214700,0,+39.6596595,-104.7483153,NA,NA,NA,list(),0
08,005,087301,2,080050873012,Block Group 2,G5030,S,142195,0,+39.6674753,-104.8924804,NA,NA,NA,list(),0
08,005,005701,2,080050057012,Block Group 2,G5030,S,856017,36133,+39.6646579,-105.0006045,NA,NA,NA,list(),0
08,005,005702,2,080050057022,Block Group 2,G5030,S,763590,13626,+39.6558534,-104.9968230,NA,NA,NA,list(),0
08,005,007112,2,080050071122,Block Group 2,G5030,S,1866824,0,+39.5885102,-104.6848214,NA,NA,NA,list(),0
08,005,083201,2,080050832012,Block Group 2,G5030,S,1090233,0,+39.6494140,-104.7491668,NA,NA,NA,list(),0
08,005,086802,2,080050868022,Block Group 2,G5030,S,527389,0,+39.6932911,-104.8786079,NA,NA,NA,list(),0
08,005,007113,2,080050071132,Block Group 2,G5030,S,4490417,0,+39.5937146,-104.6733767,NA,NA,NA,list(),0
08,005,007110,1,080050071101,Block Group 1,G5030,S,6899209,0,+39.7303592,-104.7001172,NA,NA,NA,list(),0
08,005,007113,1,080050071131,Block Group 1,G5030,S,4059128,0,+39.5719932,-104.6631695,NA,NA,NA,list(),0
08,005,006863,3,080050068633,Block Group 3,G5030,S,2627083,0,+39.5867434,-104.8222702,NA,NA,NA,list(),0
08,005,007111,1,080050071111,Block Group 1,G5030,S,63190084,24542,+39.6884329,-104.6369747,NA,NA,NA,list(),0
08,005,006854,1,080050068541,Block Group 1,G5030,S,428237,0,+39.6479599,-104.8780289,NA,NA,NA,list(),0
08,005,007110,3,080050071103,Block Group 3,G5030,S,2557618,0,+39.7183566,-104.6876966,NA,NA,NA,list(),0
08,005,083700,1,080050837001,Block Group 1,G5030,S,1174323,0,+39.6224330,-104.8198544,NA,NA,NA,list(),0
08,005,006863,1,080050068631,Block Group 1,G5030,S,1399835,0,+39.5820774,-104.8093291,NA,NA,NA,list(),0
08,005,006863,2,080050068632,Block Group 2,G5030,S,2762027,0,+39.5719820,-104.8093530,NA,NA,NA,list(),0
08,005,006862,2,080050068622,Block Group 2,G5030,S,5046394,0,+39.6059689,-104.8355779,NA,NA,NA,list(),0
08,005,006862,1,080050068621,Block Group 1,G5030,S,534551,0,+39.5991476,-104.8315459,NA,NA,NA,list(),0
08,005,005702,1,080050057021,Block Group 1,G5030,S,400456,1676,+39.6576923,-104.9928730,NA,NA,NA,list(),0
08,005,081101,3,080050811013,Block Group 3,G5030,S,148378,0,+39.7001417,-104.8216889,NA,NA,NA,list(),0
08,005,007108,1,080050071081,Block Group 1,G5030,S,17559915,0,+39.7046023,-104.7526789,NA,NA,NA,list(),0
08,005,005551,3,080050055513,Block Group 3,G5030,S,909019,0,+39.6558314,-105.0229075,NA,NA,NA,list(),0
08,005,081002,1,080050810021,Block Group 1,G5030,S,736112,0,+39.7210582,-104.8138942,NA,NA,NA,list(),0
08,005,007109,1,080050071091,Block Group 1,G5030,S,29048184,4938,+39.6547455,-104.6894928,NA,NA,NA,list(),0
08,005,081001,1,080050810011,Block Group 1,G5030,S,967326,0,+39.7179895,-104.8229152,NA,NA,NA,list(),0
08,005,005623,3,080050056233,Block Group 3,G5030,S,1200200,32267,+39.5887514,-105.0272166,NA,NA,NA,list(),0
08,005,081500,3,080050815003,Block Group 3,G5030,S,223731,0,+39.6657081,-104.8255181,NA,NA,NA,list(),0
08,005,087302,2,080050873022,Block Group 2,G5030,S,1266428,0,+39.6705425,-104.8826799,NA,NA,NA,list(),0
08,005,086300,4,080050863004,Block Group 4,G5030,S,141096,0,+39.5856017,-104.7984622,NA,NA,NA,list(),0
08,005,006709,5,080050067095,Block Group 5,G5030,S,460584,0,+39.5749959,-104.8880030,NA,NA,NA,list(),0
08,005,083201,1,080050832011,Block Group 1,G5030,S,419518,0,+39.6426098,-104.7475008,NA,NA,NA,list(),0
08,005,980000,1,080059800001,Block Group 1,G5030,S,12408112,3517762,+39.6451989,-104.8381916,NA,NA,NA,list(),0
08,005,006712,3,080050067123,Block Group 3,G5030,S,1519821,0,+39.6024147,-104.8952185,NA,NA,NA,list(),0
08,005,083700,2,080050837002,Block Group 2,G5030,S,864785,0,+39.6275665,-104.8170212,NA,NA,NA,list(),0
08,005,083202,2,080050832022,Block Group 2,G5030,S,476330,0,+39.6419751,-104.7316033,NA,NA,NA,list(),0
08,005,006501,2,080050065012,Block Group 2,G5030,S,751008,27329,+39.6178927,-105.0143654,NA,NA,NA,list(),0
08,005,083201,3,080050832013,Block Group 3,G5030,S,822267,0,+39.6431301,-104.7405113,NA,NA,NA,list(),0
08,005,081002,3,080050810023,Block Group 3,G5030,S,397037,0,+39.7122646,-104.8151576,NA,NA,NA,list(),0
08,005,081002,2,080050810022,Block Group 2,G5030,S,299623,0,+39.7161416,-104.8150083,NA,NA,NA,list(),0
08,005,006854,2,080050068542,Block Group 2,G5030,S,1610701,0,+39.6326780,-104.8799653,NA,NA,NA,list(),0
08,005,083600,1,080050836001,Block Group 1,G5030,S,289122,0,+39.6331173,-104.8255185,NA,NA,NA,list(),0
08,005,081101,1,080050811011,Block Group 1,G5030,S,561610,0,+39.7004890,-104.8250604,NA,NA,NA,list(),0
08,005,086001,2,080050860012,Block Group 2,G5030,S,529945,0,+39.6109418,-104.7246034,NA,NA,NA,list(),0
08,005,083202,1,080050832021,Block Group 1,G5030,S,2324693,0,+39.6469967,-104.7254894,NA,NA,NA,list(),0
08,005,006860,1,080050068601,Block Group 1,G5030,S,1174547,0,+39.6014100,-104.8840889,NA,NA,NA,list(),0
08,005,087302,1,080050873021,Block Group 1,G5030,S,451529,0,+39.6716155,-104.8945188,NA,NA,NA,list(),0
08,005,081102,1,080050811021,Block Group 1,G5030,S,130644,0,+39.6989243,-104.8175634,NA,NA,NA,list(),0
08,005,005635,4,080050056354,Block Group 4,G5030,S,442149,0,+39.5988148,-104.9262839,NA,NA,NA,list(),0
08,005,006861,2,080050068612,Block Group 2,G5030,S,1482480,0,+39.6001473,-104.8550485,NA,NA,NA,list(),0
08,005,086002,1,080050860021,Block Group 1,G5030,S,1400278,0,+39.6213308,-104.7198858,NA,NA,NA,list(),0
08,005,006864,2,080050068642,Block Group 2,G5030,S,2571319,0,+39.5870445,-104.8384724,NA,NA,NA,list(),0
08,005,087301,1,080050873011,Block Group 1,G5030,S,94664,0,+39.6689706,-104.8972061,NA,NA,NA,list(),0
08,005,006859,3,080050068593,Block Group 3,G5030,S,399570,0,+39.6193677,-104.8875737,NA,NA,NA,list(),0
08,005,083600,2,080050836002,Block Group 2,G5030,S,355283,0,+39.6356755,-104.8234776,NA,NA,NA,list(),0
08,005,086801,1,080050868011,Block Group 1,G5030,S,540610,0,+39.6935233,-104.8900398,NA,NA,NA,list(),0
08,005,083600,3,080050836003,Block Group 3,G5030,S,309083,0,+39.6324041,-104.8158630,NA,NA,NA,list(),0
08,005,006859,2,080050068592,Block Group 2,G5030,S,833092,0,+39.6166268,-104.8941797,NA,NA,NA,list(),0
08,005,006859,1,080050068591,Block Group 1,G5030,S,440630,0,+39.6183541,-104.8916403,NA,NA,NA,list(),0
08,005,082300,3,080050823003,Block Group 3,G5030,S,323040,0,+39.6795954,-104.8082839,NA,NA,NA,list(),0
08,005,080700,4,080050807004,Block Group 4,G5030,S,247340,0,+39.6946292,-104.8366052,NA,NA,NA,list(),0
08,005,081102,2,080050811022,Block Group 2,G5030,S,223005,0,+39.6984102,-104.8128483,NA,NA,NA,list(),0
08,005,086002,2,080050860022,Block Group 2,G5030,S,321160,0,+39.6048156,-104.7193765,NA,NA,NA,list(),0
08,005,006861,3,080050068613,Block Group 3,G5030,S,590283,0,+39.6074932,-104.8584907,NA,NA,NA,list(),0
08,005,086802,1,080050868021,Block Group 1,G5030,S,240593,0,+39.6929062,-104.8840483,NA,NA,NA,list(),0
08,005,006861,1,080050068611,Block Group 1,G5030,S,570633,0,+39.6028832,-104.8620487,NA,NA,NA,list(),0
08,005,087200,4,080050872004,Block Group 4,G5030,S,128892,0,+39.6767410,-104.8959594,NA,NA,NA,list(),0
08,005,081101,2,080050811012,Block Group 2,G5030,S,1374914,0,+39.7060552,-104.8184111,NA,NA,NA,list(),0
08,005,086801,3,080050868013,Block Group 3,G5030,S,156726,0,+39.6910798,-104.9012256,NA,NA,NA,list(),0
08,005,005552,3,080050055523,Block Group 3,G5030,S,223246,0,+39.6481216,-105.0299745,NA,NA,NA,list(),0
08,005,087301,4,080050873014,Block Group 4,G5030,S,127762,0,+39.6725398,-104.9012333,NA,NA,NA,list(),0
08,005,086801,2,080050868012,Block Group 2,G5030,S,244132,0,+39.6950303,-104.8993381,NA,NA,NA,list(),0
08,005,087301,3,080050873013,Block Group 3,G5030,S,161727,0,+39.6694248,-104.9011611,NA,NA,NA,list(),0
08,005,005701,1,080050057011,Block Group 1,G5030,S,244620,0,+39.6640734,-104.9893725,NA,NA,NA,list(),0
08,055,960901,2,080559609012,Block Group 2,G5030,S,1229057157,1895303,+37.6806763,-105.1790587,NA,NA,NA,"list(c(-486324.626218783, -482020.120912961, -468682.740580699, -424625.933051426, -486324.626218783, -805597.105623205, -773195.797260989, -769050.756043167, -805964.783382693, -805597.105623205))",1337827379.54254
08,041,003911,4,080410039114,Block Group 4,G5030,S,116806187,421990,+39.0661393,-104.2792171,NA,NA,NA,list(),0
08,015,000403,1,080150004031,Block Group 1,G5030,S,622266877,2064654,+38.9728908,-106.3805224,NA,NA,NA,"list(c(-571286.630601339, -542951.150019047, -536264.491579203, -556089.28153693, -548711.362832464, -571286.630601339, -639541.978605339, -639490.927482392, -665306.138874327, -665641.763359386, -655235.780383357, -639541.978605339))",451822844.963252
08,015,000403,2,080150004032,Block Group 2,G5030,S,303984233,489024,+38.7345986,-106.3000246,NA,NA,NA,"list(c(-561334.709175742, -556580.660871924, -528765.279570294, -561334.709175742, -677881.389129983, -663882.295658836, -674332.834480914, -677881.389129983))",219536244.569107
08,015,000404,1,080150004041,Block Group 1,G5030,S,12479423,0,+38.8217426,-106.1418297,NA,NA,NA,list(),0
08,015,000404,2,080150004042,Block Group 2,G5030,S,13826922,235294,+38.8526059,-106.1625264,NA,NA,NA,list(),0
08,055,960901,1,080559609011,Block Group 1,G5030,S,1866821660,2642555,+37.7868418,-104.8194993,NA,NA,NA,"list(c(-469673.509093158, -454244.21650099, -441503.362681934, -383562.214375761, -413512.077654353, -412982.993811364, -469673.509093158, -774805.92464846, -760902.246302746, -776966.356445516, -787284.516336777, -821463.744258928, -798408.677141539, -774805.92464846))",1293973489.3524
08,055,960902,1,080559609021,Block Group 1,G5030,S,909091820,774479,+37.4683913,-104.9545734,NA,NA,NA,"list(c(-461421.076155191, -424589.328292579, -413536.148847098, -458533.131784488, -461421.076155191, -808815.167051934, -807815.805159165, -821459.29742639, -841676.513682705, -808815.167051934))",1025303721.50343
08,041,004603,3,080410046033,Block Group 3,G5030,S,155686017,0,+38.7519825,-104.5872361,NA,NA,NA,"list(c(-406827.0317362, -389791.915987213, -405155.657428534, -406827.0317362, -672998.379834101, -689663.384262988, -688814.331327594, -672998.379834101))",120786552.066221
08,041,005122,4,080410051224,Block Group 4,G5030,S,20883893,59661,+38.9065029,-104.6568768,NA,NA,NA,list(),0
08,041,005114,1,080410051141,Block Group 1,G5030,S,2430088,0,+38.8458435,-104.6912312,NA,NA,NA,list(),0
08,041,003308,3,080410033083,Block Group 3,G5030,S,328422,0,+38.7765769,-104.8082737,NA,NA,NA,list(),0
08,041,004513,1,080410045131,Block Group 1,G5030,S,703757,0,+38.7269904,-104.7263260,NA,NA,NA,list(),0
08,041,004300,2,080410043002,Block Group 2,G5030,S,1028677,0,+38.7431644,-104.7317574,NA,NA,NA,list(),0
08,041,004708,3,080410047083,Block Group 3,G5030,S,807050,0,+38.9271894,-104.7325486,NA,NA,NA,list(),0
08,041,004300,4,080410043004,Block Group 4,G5030,S,3535580,66650,+38.7453977,-104.7086009,NA,NA,NA,list(),0
08,041,004520,1,080410045201,Block Group 1,G5030,S,532392,0,+38.7309074,-104.6915056,NA,NA,NA,list(),0
08,041,004514,2,080410045142,Block Group 2,G5030,S,730814,0,+38.7048897,-104.6915238,NA,NA,NA,list(),0
08,041,004520,2,080410045202,Block Group 2,G5030,S,340333,0,+38.7280560,-104.6956988,NA,NA,NA,list(),0
08,041,004517,1,080410045171,Block Group 1,G5030,S,542685,0,+38.6723944,-104.6863966,NA,NA,NA,list(),0
08,041,004516,2,080410045162,Block Group 2,G5030,S,56333427,29278,+38.6157645,-104.7016282,NA,NA,NA,list(),0
08,041,000103,1,080410001031,Block Group 1,G5030,S,782715,0,+38.8857656,-104.7664669,NA,NA,NA,list(),0
08,041,005119,2,080410051192,Block Group 2,G5030,S,2457291,0,+38.8759516,-104.6901564,NA,NA,NA,list(),0
08,041,001302,4,080410013024,Block Group 4,G5030,S,562721,0,+38.8518039,-104.8532980,NA,NA,NA,list(),0
08,041,005121,1,080410051211,Block Group 1,G5030,S,4114412,0,+38.9336671,-104.7051751,NA,NA,NA,list(),0
08,041,002802,4,080410028024,Block Group 4,G5030,S,2210704,0,+38.8143575,-104.7992653,NA,NA,NA,list(),0
08,041,002802,3,080410028023,Block Group 3,G5030,S,418484,0,+38.8035178,-104.7833591,NA,NA,NA,list(),0
08,041,002902,2,080410029022,Block Group 2,G5030,S,527818,0,+38.8084245,-104.8092195,NA,NA,NA,list(),0
08,041,002901,3,080410029013,Block Group 3,G5030,S,435638,0,+38.8008046,-104.8098321,NA,NA,NA,list(),0
08,041,005113,1,080410051131,Block Group 1,G5030,S,644664,0,+38.9058735,-104.7061931,NA,NA,NA,list(),0
08,041,005113,2,080410051132,Block Group 2,G5030,S,753447,0,+38.9062854,-104.7001184,NA,NA,NA,list(),0
08,041,005117,1,080410051171,Block Group 1,G5030,S,2065526,0,+38.8927782,-104.7087017,NA,NA,NA,list(),0
